,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
3065,Libya,1995,LBY,0.25977886,4.258874,5.13581,0.7699612,0.24074468,166.71855,765.2606,493.5404,166.595,51.14536
3066,Libya,1996,LBY,0.25944966,4.2710724,5.143545,0.77033615,0.23957519,166.439,767.3698,494.28705,166.58943,50.893627
3067,Libya,1997,LBY,0.25899646,4.2855206,5.1509767,0.7705496,0.23749773,166.19237,770.34894,494.75037,166.62845,50.44278
3068,Libya,1998,LBY,0.25851655,4.301014,5.157365,0.7706323,0.23614977,165.88469,773.3486,495.221,166.71523,50.155605
3069,Libya,1999,LBY,0.25810277,4.311764,5.162049,0.7706264,0.23478,165.38918,775.70795,495.86646,166.68613,49.86132
3070,Libya,2000,LBY,0.25783744,4.3220263,5.1639633,0.77052623,0.23380204,165.27032,777.7034,495.72217,166.6508,49.639805
3071,Libya,2001,LBY,0.25764665,4.325269,5.1649256,0.77038765,0.23341967,165.19604,778.06,495.81122,166.66562,49.564884
3072,Libya,2002,LBY,0.25742316,4.3300533,5.1667786,0.77023923,0.23388012,165.25961,778.69806,495.96658,166.53192,49.657616
3073,Libya,2003,LBY,0.25720876,4.332091,5.1686087,0.7700623,0.23315713,164.63606,779.04553,495.93857,166.55486,49.514122
3074,Libya,2004,LBY,0.25704378,4.334099,5.1696405,0.7698606,0.23353302,164.69508,779.32635,496.18628,166.59628,49.603806
3075,Libya,2005,LBY,0.2569639,4.3353024,5.16989,0.7696418,0.2329817,164.46904,779.47156,496.0257,166.2707,49.481747
3076,Libya,2006,LBY,0.2570172,4.3380814,5.17089,0.76946914,0.23491062,164.50891,779.9761,496.03372,166.26419,49.88369
3077,Libya,2007,LBY,0.25717476,4.3432508,5.1746197,0.7694425,0.23790342,164.71025,780.3311,496.31323,166.33363,50.52592
3078,Libya,2008,LBY,0.25735885,4.34716,5.18002,0.7694875,0.24191056,164.6679,781.3726,497.10196,166.22385,51.36381
3079,Libya,2009,LBY,0.25748292,4.3515296,5.1876016,0.7696467,0.24514121,164.16034,781.86414,497.61435,166.29364,52.052513
3080,Libya,2010,LBY,0.2574742,4.3553176,5.1962895,0.76979846,0.24675566,164.34013,782.59375,498.25183,166.1385,52.41521
3081,Libya,2011,LBY,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522,163.90175,783.3362,499.4286,166.08858,51.96216
3082,Libya,2012,LBY,0.2562628,4.363645,5.228861,0.76979375,0.24028663,163.64377,783.97687,501.21817,165.99545,50.99314
3083,Libya,2013,LBY,0.2552005,4.368608,5.2523046,0.7698705,0.23309478,162.7664,784.77313,503.3726,166.07466,49.466713
3084,Libya,2014,LBY,0.2541239,4.3749576,5.273986,0.76999235,0.2262655,162.2895,786.081,505.36954,166.01933,48.004097
3085,Libya,2015,LBY,0.25325236,4.376139,5.2892756,0.7701266,0.21954645,161.5161,786.17303,506.62518,165.82889,46.57874
3086,Libya,2016,LBY,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285,160.80507,783.38336,506.46902,165.82716,45.135227
3087,Libya,2017,LBY,0.2512039,4.356117,5.2910857,0.7703152,0.20666143,160.06587,781.10767,506.3477,165.80957,43.81889
3088,Libya,2018,LBY,0.25056875,4.3716516,5.302211,0.7703805,0.20325828,159.42384,784.3491,507.59018,165.81041,43.09471
3089,Libya,2019,LBY,0.24989693,4.406427,5.324334,0.77044964,0.20108777,159.0644,791.4714,509.66724,165.78183,42.623726
3090,Lithuania,1990,LTU,0.28088772,4.2587194,4.2705626,0.5218884,0.14434178,179.13487,754.6372,406.7719,112.18325,30.776613
3091,Lithuania,1991,LTU,0.27996296,4.262211,4.271901,0.52188575,0.14112072,178.26122,755.55426,406.97852,112.216225,30.096027
3092,Lithuania,1992,LTU,0.27916038,4.2694035,4.2739005,0.5218929,0.13814504,177.75684,757.23334,407.19626,112.17934,29.457224
3093,Lithuania,1993,LTU,0.2785139,4.2770348,4.2763233,0.5219124,0.13555187,177.52646,759.2395,407.4344,112.21131,28.902504
3094,Lithuania,1994,LTU,0.27805796,4.2860475,4.278836,0.5219418,0.13333805,177.336,760.9966,407.62057,112.13416,28.448542
3095,Lithuania,1995,LTU,0.27782843,4.2950745,4.280793,0.5219698,0.13191152,177.27875,762.79004,408.07312,112.104485,28.156004
3096,Lithuania,1996,LTU,0.277814,4.3099155,4.2947025,0.5219823,0.13098246,177.12074,766.1243,409.05865,112.13814,27.964272
3097,Lithuania,1997,LTU,0.27793923,4.3334045,4.32589,0.5219765,0.12969394,177.31544,771.02997,412.51938,112.30905,27.68298
3098,Lithuania,1998,LTU,0.27814296,4.357567,4.362749,0.52196103,0.12892629,177.42705,776.19305,416.02264,112.26982,27.5264
3099,Lithuania,1999,LTU,0.27836394,4.3759794,4.3936086,0.52193815,0.12810291,177.57344,780.28455,419.0955,112.34593,27.347124
3100,Lithuania,2000,LTU,0.27854154,4.382294,4.4068255,0.5219108,0.12771684,177.46707,781.45703,420.46997,112.24625,27.265604
3101,Lithuania,2001,LTU,0.27882904,4.3707905,4.407003,0.5218792,0.12874645,178.12552,779.2485,420.7696,112.20728,27.494116
3102,Lithuania,2002,LTU,0.27933997,4.34188,4.4067507,0.5218408,0.13103618,178.02682,773.44006,420.94864,112.41209,27.999132
3103,Lithuania,2003,LTU,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205,178.65234,766.339,420.8788,112.28187,28.628262
3104,Lithuania,2004,LTU,0.28054768,4.270716,4.4051695,0.52176094,0.13711841,179.32452,758.8433,420.77054,112.43689,29.288967
3105,Lithuania,2005,LTU,0.2809983,4.244599,4.404439,0.52173275,0.14002788,179.64243,753.6275,420.82925,112.47847,29.925356
3106,Lithuania,2006,LTU,0.2813622,4.2192597,4.4034615,0.521712,0.142414,180.08173,748.36035,420.7276,112.463264,30.446337
3107,Lithuania,2007,LTU,0.2817654,4.1912293,4.402308,0.52169716,0.14491266,180.2043,742.49036,420.77505,112.59246,30.958961
3108,Lithuania,2008,LTU,0.2821896,4.163176,4.400909,0.52168334,0.14785065,180.71344,736.75745,421.09018,112.53596,31.599018
3109,Lithuania,2009,LTU,0.2826187,4.136793,4.399466,0.52166003,0.15004717,180.96295,731.46234,421.01984,112.68144,32.061695
3110,Lithuania,2010,LTU,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658,181.27246,727.1031,421.0147,112.64589,32.55688
3111,Lithuania,2011,LTU,0.2836198,4.097671,4.3893685,0.52160174,0.15512528,181.44319,723.219,420.13892,112.63844,33.156754
3112,Lithuania,2012,LTU,0.28447652,4.073483,4.3674273,0.52156067,0.15736163,182.24025,718.0883,417.538,112.61122,33.647156
3113,Lithuania,2013,LTU,0.28543663,4.04753,4.34052,0.5215126,0.15999764,183.08174,712.7432,415.12512,112.56602,34.201225
3114,Lithuania,2014,LTU,0.2863374,4.026949,4.3166423,0.52145857,0.16214956,183.44164,708.8704,412.81305,112.832886,34.666492
3115,Lithuania,2015,LTU,0.2870162,4.012482,4.3036847,0.52140284,0.16478589,184.10887,706.0506,411.45663,112.69382,35.24181
3116,Lithuania,2016,LTU,0.28790364,4.0095606,4.283735,0.52134776,0.16749556,184.66046,705.95526,409.63483,112.76754,35.815536
3117,Lithuania,2017,LTU,0.28860536,4.0082264,4.2624903,0.5212882,0.16993928,185.31868,705.82465,407.92667,112.63205,36.31365
3118,Lithuania,2018,LTU,0.2886631,4.0025206,4.255839,0.5212202,0.17151488,185.31474,704.8218,407.2395,112.70839,36.648735
3119,Lithuania,2019,LTU,0.2884198,3.9911947,4.2541876,0.5211538,0.17335068,185.36311,702.435,407.15076,112.60585,37.067364
3120,Luxembourg,1990,LUX,0.27887928,3.8333993,5.3204165,0.8974192,0.44226694,177.46751,671.7314,509.05777,192.8273,94.97904
3121,Luxembourg,1991,LUX,0.27881005,3.8173668,5.3231664,0.89736336,0.44824496,177.31474,668.0198,508.65848,192.66116,96.14624
3122,Luxembourg,1992,LUX,0.27876824,3.8014734,5.32682,0.8973365,0.45431757,177.03981,664.50543,508.9579,192.51715,97.33168
3123,Luxembourg,1993,LUX,0.27874652,3.78266,5.3308725,0.89733475,0.46137854,176.96698,660.221,509.82108,192.4294,98.84458
3124,Luxembourg,1994,LUX,0.27874544,3.7634497,5.334695,0.8973408,0.4680975,176.92204,656.0887,509.87158,192.31267,100.20739
3125,Luxembourg,1995,LUX,0.27874634,3.7450957,5.3371887,0.89736915,0.47405398,176.95732,652.3267,510.1263,192.53934,101.43891
3126,Luxembourg,1996,LUX,0.27882823,3.7249758,5.3416696,0.89740914,0.47958273,177.18733,648.0007,510.43723,192.31946,102.63917
3127,Luxembourg,1997,LUX,0.27900323,3.7008712,5.3494477,0.897455,0.4854611,177.1515,642.89154,511.13983,192.54137,103.82659
3128,Luxembourg,1998,LUX,0.27920192,3.6728063,5.357782,0.89750755,0.49048683,177.14728,636.80634,512.1152,192.5944,104.90842
3129,Luxembourg,1999,LUX,0.27937478,3.6438506,5.3648443,0.897547,0.49646106,177.63857,630.6347,512.70844,192.64012,106.120514
3130,Luxembourg,2000,LUX,0.2794592,3.6138225,5.368072,0.89756346,0.5011979,177.69463,624.44745,513.0623,192.5941,107.12357
3131,Luxembourg,2001,LUX,0.2795102,3.5798662,5.367767,0.8975746,0.5074781,177.5534,617.2458,513.3063,192.5959,108.517525
3132,Luxembourg,2002,LUX,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516,177.47514,609.00525,513.1241,192.57567,109.86343
3133,Luxembourg,2003,LUX,0.27967557,3.497702,5.36274,0.89754826,0.5201227,177.6654,599.9047,512.5851,192.65604,111.28146
3134,Luxembourg,2004,LUX,0.279773,3.4582348,5.358347,0.8974474,0.5255238,177.82564,591.87695,512.33026,192.72105,112.365585
3135,Luxembourg,2005,LUX,0.2798686,3.423667,5.354965,0.89731413,0.52993685,177.75952,584.7678,511.99915,192.75377,113.331985
3136,Luxembourg,2006,LUX,0.2800365,3.3892338,5.3505,0.8973172,0.5335204,178.05136,577.6184,511.80432,192.72218,114.155785
3137,Luxembourg,2007,LUX,0.28032798,3.3447187,5.341905,0.89737165,0.5369901,178.37099,568.2623,510.66852,192.63193,114.91268
3138,Luxembourg,2008,LUX,0.28066516,3.300281,5.331026,0.89736843,0.5408367,178.41971,559.22906,509.96085,192.6241,115.71086
3139,Luxembourg,2009,LUX,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319,178.81177,551.6027,508.71835,192.76143,116.53606
3140,Luxembourg,2010,LUX,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647,178.84344,547.4519,508.58984,192.76944,117.11999
3141,Luxembourg,2011,LUX,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831,178.85739,545.6536,508.19763,192.77126,117.68963
3142,Luxembourg,2012,LUX,0.2809691,3.226385,5.3124857,0.8967775,0.55233777,179.01277,544.0209,508.46277,192.67085,118.33751
3143,Luxembourg,2013,LUX,0.2808299,3.2193387,5.313485,0.896586,0.5543539,178.77122,542.6026,508.37033,192.7489,118.81994
3144,Luxembourg,2014,LUX,0.28070474,3.213686,5.3140073,0.8964564,0.55658114,178.6376,541.595,508.6106,192.59741,119.38615
3145,Luxembourg,2015,LUX,0.2806614,3.212435,5.3122964,0.8963835,0.5586582,178.6894,541.4414,508.48474,192.65369,119.89568
3146,Luxembourg,2016,LUX,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495,178.81854,540.66095,506.32117,192.58252,120.67935
3147,Luxembourg,2017,LUX,0.28168043,3.210875,5.268558,0.89622927,0.5653662,179.19167,540.8424,504.09726,192.68005,121.35592
3148,Luxembourg,2018,LUX,0.28184295,3.2119503,5.268371,0.8961744,0.566971,179.33585,540.9187,504.40393,192.41733,121.71468
3149,Luxembourg,2019,LUX,0.2819182,3.2193074,5.2770224,0.896122,0.5688226,179.35359,542.15045,505.00296,192.58974,122.127884
3150,Madagascar,1990,MDG,0.21322207,4.868791,3.8199873,0.59744346,0.08864826,135.44867,846.31195,362.51608,128.01624,18.865965
3151,Madagascar,1991,MDG,0.21296,4.8615417,3.8208382,0.5974454,0.087999344,135.2236,844.1832,362.58386,127.94729,18.721882
3152,Madagascar,1992,MDG,0.21272367,4.8540792,3.8217278,0.5974466,0.087108456,135.19196,842.31256,362.47104,127.833855,18.53844
3153,Madagascar,1993,MDG,0.21252473,4.847176,3.82274,0.5974474,0.08694806,135.02943,840.719,362.33484,127.89707,18.503586
3154,Madagascar,1994,MDG,0.21237473,4.840284,3.8239772,0.5974475,0.086166136,134.81798,839.22125,362.66754,127.98196,18.335882
3155,Madagascar,1995,MDG,0.2122867,4.835948,3.8252988,0.5974472,0.08556572,134.92476,838.2562,363.04007,127.90671,18.195251
3156,Madagascar,1996,MDG,0.21222806,4.830144,3.8271253,0.59744614,0.08536844,134.74507,837.12415,362.90695,128.04176,18.157793
3157,Madagascar,1997,MDG,0.21216618,4.8222136,3.8296409,0.5974447,0.08484738,134.67818,835.79504,363.4248,128.08926,18.049494
3158,Madagascar,1998,MDG,0.21211517,4.81256,3.8323781,0.59744287,0.08448516,134.9392,833.89435,363.6799,128.06395,17.991133
3159,Madagascar,1999,MDG,0.21208856,4.803259,3.8350132,0.59744096,0.0839854,134.82655,832.22205,364.25925,127.97797,17.888468
3160,Madagascar,2000,MDG,0.21210092,4.796267,3.8369496,0.5974387,0.08389087,135.0384,831.001,364.4334,128.11557,17.894257
3161,Madagascar,2001,MDG,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845,135.06522,830.04205,364.86426,128.25891,17.879164
3162,Madagascar,2002,MDG,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233,135.52205,828.322,365.20496,128.28424,17.826332
3163,Madagascar,2003,MDG,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624,135.59975,825.9554,365.87756,128.01509,17.84198
3164,Madagascar,2004,MDG,0.21313192,4.761856,3.8524582,0.59742516,0.08347522,135.93521,824.59216,366.19617,128.26976,17.817392
3165,Madagascar,2005,MDG,0.21324223,4.755382,3.8546543,0.5974212,0.08336993,136.11841,823.4932,366.5276,128.2216,17.803701
3166,Madagascar,2006,MDG,0.21309724,4.751082,3.8561323,0.5974171,0.083123066,135.89075,822.6907,366.9154,128.3265,17.767738
3167,Madagascar,2007,MDG,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195,135.7241,821.99274,367.10428,128.53896,17.714594
3168,Madagascar,2008,MDG,0.21233812,4.7415338,3.86218,0.59740883,0.08265806,135.71439,822.08246,367.7811,128.47928,17.686863
3169,Madagascar,2009,MDG,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554,135.64626,821.11383,368.48886,128.61424,17.6273
3170,Madagascar,2010,MDG,0.21179509,4.7337127,3.870147,0.59740096,0.0823218,135.75984,820.9711,369.1415,128.74338,17.644514
3171,Madagascar,2011,MDG,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796,135.77115,820.289,369.99408,128.86734,17.666298
3172,Madagascar,2012,MDG,0.21178715,4.72732,3.89215,0.5973938,0.083343446,135.73083,820.3913,371.4345,128.89395,17.873697
3173,Madagascar,2013,MDG,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502,135.87338,819.4384,372.998,129.0337,17.95948
3174,Madagascar,2014,MDG,0.21187127,4.720966,3.925906,0.59738755,0.08390671,135.83432,819.3966,374.5916,128.88159,17.995104
3175,Madagascar,2015,MDG,0.21190597,4.719717,3.9392884,0.59738475,0.0846299,135.83295,819.44507,376.07822,128.89594,18.152573
3176,Madagascar,2016,MDG,0.21197492,4.7171288,3.960613,0.5973825,0.08539277,135.60179,819.03796,378.05298,128.87563,18.31835
3177,Madagascar,2017,MDG,0.2120523,4.719623,3.9780207,0.5973802,0.08567255,135.84457,819.6199,379.8002,128.90501,18.37815
3178,Madagascar,2018,MDG,0.21215644,4.725518,3.9762337,0.59737813,0.086278476,136.0557,820.84625,379.62167,128.97675,18.509155
3179,Madagascar,2019,MDG,0.21233796,4.737187,3.9632103,0.59737605,0.086541794,136.23373,823.2693,378.5086,129.03984,18.570667
3180,Malawi,1990,MWI,0.19984414,4.274144,3.6943755,0.5773631,0.0748392,126.345634,717.5922,348.98715,123.34077,15.925464
3181,Malawi,1991,MWI,0.19978184,4.277921,3.6961844,0.577375,0.07409848,126.31784,718.1831,348.96677,123.08746,15.751371
3182,Malawi,1992,MWI,0.19971992,4.282934,3.6987226,0.5773854,0.07353475,126.03161,718.7498,348.8638,123.08951,15.624851
3183,Malawi,1993,MWI,0.19964638,4.2885118,3.7034094,0.5773932,0.07329225,126.02783,719.4715,349.13016,123.05931,15.564036
3184,Malawi,1994,MWI,0.19957837,4.293027,3.708601,0.5773993,0.07329,125.78985,719.90643,349.15982,122.82841,15.559984
3185,Malawi,1995,MWI,0.1995558,4.2950826,3.710604,0.5774042,0.0732628,125.54282,719.95807,349.4809,122.77042,15.546026
3186,Malawi,1996,MWI,0.19954868,4.2894855,3.7112138,0.577408,0.073114336,125.58198,718.40454,349.41675,122.65858,15.512141
3187,Malawi,1997,MWI,0.19952556,4.2759886,3.7128522,0.5774111,0.07327617,125.5202,715.606,349.55716,122.82298,15.553034
3188,Malawi,1998,MWI,0.19950408,4.25956,3.7149808,0.5774129,0.07364203,125.28162,711.99255,349.74106,122.83968,15.630747
3189,Malawi,1999,MWI,0.19950053,4.2443,3.7172823,0.5774161,0.07376798,125.209625,708.7549,349.93512,122.722626,15.662116
3190,Malawi,2000,MWI,0.19953328,4.2319,3.719124,0.57741946,0.07374216,125.33649,706.43964,350.1773,122.764046,15.674622
3191,Malawi,2001,MWI,0.19977736,4.224106,3.720654,0.577421,0.0738181,125.47398,704.79504,350.2996,122.82264,15.70199
3192,Malawi,2002,MWI,0.20027967,4.2155585,3.722463,0.5774231,0.07359066,125.83931,703.5688,350.58945,122.92961,15.659838
3193,Malawi,2003,MWI,0.20086712,4.203532,3.724405,0.57742524,0.073538765,126.25348,701.5585,351.37393,122.89682,15.662339
3194,Malawi,2004,MWI,0.2013665,4.1923923,3.7265174,0.57743,0.073578745,126.91006,699.55597,351.682,123.07256,15.691626
3195,Malawi,2005,MWI,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978,127.12762,697.36975,352.3633,123.29693,15.694204
3196,Malawi,2006,MWI,0.20159455,4.156117,3.7322226,0.5774375,0.07365002,127.28207,693.0543,352.9133,123.43602,15.727616
3197,Malawi,2007,MWI,0.20150855,4.122539,3.7372653,0.5774394,0.07400433,127.436195,686.7116,353.62408,123.481064,15.822874
3198,Malawi,2008,MWI,0.20138662,4.086237,3.7432535,0.57744056,0.07474835,127.43916,679.7385,354.82864,123.83295,15.996892
3199,Malawi,2009,MWI,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566,127.91975,674.21545,355.5878,123.94828,16.076447
3200,Malawi,2010,MWI,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103,127.80696,671.88293,356.49905,124.04694,16.153812
3201,Malawi,2011,MWI,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587,127.80307,672.3587,357.46252,124.178055,16.27323
3202,Malawi,2012,MWI,0.20107041,4.058521,3.778975,0.57743293,0.07690409,127.87078,675.23395,358.96518,124.09233,16.510298
3203,Malawi,2013,MWI,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397,127.83248,678.8916,360.89874,124.03097,16.64903
3204,Malawi,2014,MWI,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287,127.965164,681.92017,362.32138,124.10293,16.765406
3205,Malawi,2015,MWI,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,127.862366,683.475,363.6821,124.191124,16.89065
3206,Malawi,2016,MWI,0.20091692,4.096799,3.839767,0.57739866,0.0787787,127.925224,684.2004,365.38385,124.15942,16.936497
3207,Malawi,2017,MWI,0.20101666,4.097673,3.8535287,0.5773871,0.07898204,127.95359,684.2894,366.2679,124.1321,16.989899
3208,Malawi,2018,MWI,0.20130596,4.097816,3.8533912,0.5773755,0.07931635,128.32259,684.4871,366.5748,124.082214,17.056423
3209,Malawi,2019,MWI,0.20184024,4.100136,3.8456526,0.5773636,0.0793044,128.55537,684.9063,366.02643,124.23833,17.069988
3210,Malaysia,1990,MYS,0.29924533,3.2843397,4.4274073,0.33984116,0.11065104,192.5686,527.006,422.38068,73.308784,23.701406
3211,Malaysia,1991,MYS,0.3002181,3.2838538,4.4337764,0.3398161,0.112031296,193.08551,527.0095,422.89288,73.23381,24.003975
3212,Malaysia,1992,MYS,0.30116302,3.2789493,4.438454,0.33977947,0.11384484,193.75183,526.3468,423.08075,73.24124,24.406479
3213,Malaysia,1993,MYS,0.30203485,3.2726262,4.4419947,0.33974573,0.11520641,194.35323,524.9901,423.7202,73.23331,24.707415
3214,Malaysia,1994,MYS,0.3027883,3.2653735,4.445126,0.33971882,0.11641174,194.88719,523.54156,423.93686,73.2351,24.968697
3215,Malaysia,1995,MYS,0.3033831,3.258121,4.448644,0.33969653,0.11758228,195.56114,521.9029,424.35907,73.250854,25.2147
3216,Malaysia,1996,MYS,0.30394402,3.231778,4.460454,0.33967876,0.11947188,195.43199,516.4596,425.6798,73.189415,25.631254
3217,Malaysia,1997,MYS,0.3045705,3.18664,4.4833097,0.3396548,0.12074093,196.05487,507.0101,428.2543,73.23861,25.922628
3218,Malaysia,1998,MYS,0.30519542,3.1318953,4.509204,0.3396391,0.12220828,196.33131,495.36545,431.41064,73.22338,26.243303
3219,Malaysia,1999,MYS,0.3057529,3.086555,4.5309043,0.33962962,0.12343349,196.77455,486.0602,433.5207,73.1515,26.50599
3220,Malaysia,2000,MYS,0.30618188,3.0666735,4.541181,0.3396195,0.12467012,196.87576,481.95447,434.69647,73.30179,26.764885
3221,Malaysia,2001,MYS,0.30664963,3.10664,4.542784,0.3396171,0.12562989,197.2283,490.78516,435.0167,73.24716,27.00034
3222,Malaysia,2002,MYS,0.30727074,3.2023182,4.5441093,0.33961767,0.126786,198.01001,511.56845,435.2577,73.28971,27.254074
3223,Malaysia,2003,MYS,0.3079072,3.3211672,4.5453877,0.33961773,0.12746042,198.58893,537.5095,435.55176,73.22497,27.403568
3224,Malaysia,2004,MYS,0.3084215,3.417513,4.547001,0.33961126,0.12860861,199.00821,558.4545,435.87216,73.30201,27.664347
3225,Malaysia,2005,MYS,0.30867872,3.4576256,4.54904,0.3395918,0.12959792,199.28293,567.29865,436.07306,73.397415,27.887016
3226,Malaysia,2006,MYS,0.3086782,3.4540431,4.5533485,0.33958212,0.13030624,199.2504,566.6438,436.61636,73.42547,28.030642
3227,Malaysia,2007,MYS,0.30856293,3.4450085,4.561408,0.3395804,0.13150518,199.57861,565.0778,437.5807,73.30463,28.29573
3228,Malaysia,2008,MYS,0.30841702,3.4369297,4.571566,0.33957645,0.13272792,199.28622,563.5591,438.74738,73.42911,28.56268
3229,Malaysia,2009,MYS,0.3083263,3.427719,4.5822515,0.33956364,0.13400963,198.92128,561.8501,439.7803,73.35537,28.829964
3230,Malaysia,2010,MYS,0.3083795,3.4241893,4.591769,0.3395344,0.13522072,199.18286,561.2216,440.6073,73.479485,29.092915
3231,Malaysia,2011,MYS,0.30902126,3.445935,4.5965233,0.33951622,0.13652377,199.6379,565.96356,441.24664,73.43576,29.370394
3232,Malaysia,2012,MYS,0.31034592,3.4948509,4.5961685,0.33950484,0.13831148,200.4769,576.31665,440.6981,73.30866,29.750225
3233,Malaysia,2013,MYS,0.3119112,3.5536094,4.59333,0.33949485,0.13950633,201.17517,588.63367,440.00906,73.34201,30.018124
3234,Malaysia,2014,MYS,0.31327358,3.604767,4.591007,0.33948085,0.14107794,202.33073,599.6194,439.11996,73.30272,30.351162
3235,Malaysia,2015,MYS,0.31398985,3.6310363,4.5922904,0.33945796,0.14274836,202.77283,604.9783,438.973,73.279305,30.706932
3236,Malaysia,2016,MYS,0.3136779,3.630625,4.6002536,0.33943984,0.14482899,202.60924,605.564,440.01855,73.20067,31.162052
3237,Malaysia,2017,MYS,0.31333506,3.6300676,4.606148,0.3394242,0.14701252,202.66121,605.29755,440.98828,73.25963,31.631968
3238,Malaysia,2018,MYS,0.3144157,3.6410296,4.604654,0.339409,0.14841418,203.09912,607.4488,440.63318,73.25636,31.925299
3239,Malaysia,2019,MYS,0.316804,3.6630948,4.5992527,0.33939177,0.15047508,204.7591,611.6648,439.80783,73.32001,32.365715
3240,Maldives,1990,MDV,0.2933107,3.5458703,3.5922406,0.34072134,0.09112304,189.30095,586.99744,343.15,73.40397,19.614346
3241,Maldives,1991,MDV,0.29400077,3.5463705,3.6009552,0.34073946,0.09188709,189.61156,587.389,343.79858,73.48297,19.781612
3242,Maldives,1992,MDV,0.29466856,3.5412507,3.608849,0.3407543,0.09286442,190.19165,586.2326,344.73828,73.587204,19.996454
3243,Maldives,1993,MDV,0.29529026,3.5355728,3.6158643,0.3407547,0.093680575,190.4741,584.96326,345.72406,73.515526,20.185768
3244,Maldives,1994,MDV,0.29584643,3.5277593,3.6219194,0.34073648,0.094382666,190.74771,583.2874,346.41425,73.564125,20.327745
3245,Maldives,1995,MDV,0.29632205,3.518685,3.6263666,0.34070486,0.09562668,191.10754,581.3806,346.5363,73.563866,20.551874
3246,Maldives,1996,MDV,0.29677108,3.5028493,3.6299207,0.34067464,0.096705355,191.53857,577.9153,347.287,73.48063,20.774897
3247,Maldives,1997,MDV,0.29723063,3.4738755,3.6336675,0.3406449,0.09798849,191.83554,571.6435,347.34857,73.524124,21.048977
3248,Maldives,1998,MDV,0.29766136,3.4421215,3.6377366,0.34061262,0.098887004,191.88164,564.4725,347.48114,73.4724,21.24109
3249,Maldives,1999,MDV,0.29803044,3.4084635,3.641878,0.34057745,0.10042951,192.26976,557.1861,347.87622,73.35129,21.574875
3250,Maldives,2000,MDV,0.29830575,3.377101,3.6452703,0.34054902,0.10162822,192.41469,550.3213,348.40482,73.41111,21.828712
3251,Maldives,2001,MDV,0.2986269,3.3485916,3.6474962,0.34053278,0.103187636,192.74466,544.49646,348.62222,73.30574,22.179794
3252,Maldives,2002,MDV,0.29910642,3.3180187,3.6482105,0.34051153,0.104365446,193.06221,538.3639,349.19467,73.50081,22.450916
3253,Maldives,2003,MDV,0.29964122,3.2851303,3.6480334,0.3404896,0.10591266,193.76602,531.9622,349.4079,73.669464,22.805243
3254,Maldives,2004,MDV,0.30013597,3.2511313,3.6472516,0.34046286,0.10775623,194.31389,525.17804,349.73697,73.73306,23.16209
3255,Maldives,2005,MDV,0.30049926,3.220321,3.6461484,0.34043407,0.10899967,194.7045,518.858,349.78134,73.80891,23.41945
3256,Maldives,2006,MDV,0.3008562,3.188718,3.645498,0.34037417,0.11018835,195.09027,512.1411,350.00894,73.903854,23.69326
3257,Maldives,2007,MDV,0.30138385,3.1504307,3.6442056,0.34027687,0.11173513,195.6004,504.39435,350.00363,73.85365,24.026087
3258,Maldives,2008,MDV,0.302021,3.114636,3.6417525,0.34015715,0.11286145,195.9827,497.02292,350.14423,73.91455,24.279179
3259,Maldives,2009,MDV,0.30271712,3.080076,3.6372883,0.3400203,0.11368861,196.78477,490.27618,349.55167,73.89291,24.474592
3260,Maldives,2010,MDV,0.30342773,3.0521781,3.6297572,0.3398873,0.11445744,197.31659,484.72617,348.91885,73.843285,24.650156
3261,Maldives,2011,MDV,0.3045057,3.0279129,3.6229446,0.33973235,0.11533775,197.86934,480.00186,348.25333,73.81018,24.843681
3262,Maldives,2012,MDV,0.30612302,3.0043962,3.6195953,0.3395649,0.11573372,199.05754,475.62186,348.09042,73.666176,24.929607
3263,Maldives,2013,MDV,0.30793402,2.9840796,3.6174397,0.3393962,0.116349265,200.09541,471.72464,347.5831,73.82712,25.076313
